name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,meal_type,allergies_free
Spaghetti Squash Casserole,"1 (2 1/2 to 3 pound) spaghetti squash, cut in half lengthwise and seeds removed|2 tablespoons water|1 pound lean ground beef|1 medium shallot, sliced|2 cloves garlic, minced|1 ½ teaspoons Italian seasoning|½ teaspoon plus 1/8 teaspoon salt|½ teaspoon ground pepper|1 (28 ounce) can no-salt-added crushed tomatoes|1 cup shredded fontina cheese|Fresh basil for garnish","Preheat oven to 400 degrees F.
  Place squash, cut-side down, in a microwave-safe dish; add water. Microwave, uncovered, on High until tender, about 10 minutes. (Alternatively, place squash halves cut-side down on a rimmed baking sheet. Bake at 400 degrees F until tender, 40 to 50 minutes.)
  Meanwhile, cook ground beef in a large ovenproof skillet over medium-high heat, breaking it up with a wooden spoon, until no longer pink, 5 to 7 minutes. Add shallot, garlic, Italian seasoning, salt and pepper and cook, stirring, for 1 minute. Stir in tomatoes and bring to a boil. Reduce heat to maintain a simmer.
  Use a fork to scrape the squash flesh from the shells into the sauce; stir to combine. Top with cheese. Transfer the pan to the oven and bake until bubbling, about 15 minutes. Let stand for 5 minutes. Serve sprinkled with basil, if desired.
",non-veg,469.9,27.5,19.8,7.1,42.9,13.4,118,dinner,"['gluten-free', 'nuts-free']"
Rye Soft Pretzels,"2 ¼ cups all-purpose flour|2 cups light rye flour|1 package (2 1/4 teaspoons) instant dry yeast|½ teaspoon salt|1 tablespoon honey|3 tablespoons extra-virgin olive oil, divided|1 ½ cups water plus 3 cups, divided|⅓ cup baking soda|1 large egg, lightly beaten|½ teaspoon (or more to taste) pretzel salt or coarse kosher salt, such as Morton","Combine all-purpose flour, rye flour, yeast and salt in the bowl of a stand mixer fitted with a dough hook attachment. Add honey, 2 tablespoons oil and 1 1/2 cups water. Mix on low until well combined, about 30 seconds. Increase speed to medium and knead for 5 minutes. Turn the dough out onto a clean surface and shape into a ball. Coat a large bowl with the remaining 1 tablespoon oil, add the dough and turn to coat. Cover with plastic wrap or a clean towel and set aside in a warm place until doubled in size, about 1 hour.
  Position racks in middle and upper thirds of oven; preheat to 450 degrees F. Coat 2 large baking sheets with cooking spray.
  Turn the dough out onto a clean surface and divide into 12 pieces. To make each pretzel, roll a piece of dough into a 22-inch-long rope and make a U-shape. Lift the ends, twist them completely around each other once and drape the ends over the bottom part of the pretzel.
  Combine the remaining 3 cups water and baking soda in a medium bowl. Submerge each pretzel for 10 seconds, then transfer to a clean towel and pat dry. Arrange the pretzels on the prepared pans. Brush with egg and sprinkle with pretzel salt (or kosher salt).
  Bake the pretzels, rotating the pans from top to bottom and front to back halfway through, until golden brown, 12 to 14 minutes.
",vegetarian,190.7,32.6,4.4,2.2,4.9,1.7,15.5,dinner,"['dairy-free', 'nuts-free']"
Moroccan Chicken Tagine with Apricots & Olives,"2 tablespoons extra-virgin olive oil, divided|1 pound boneless, skinless chicken thighs, trimmed and cut into 1-inch pieces|½ teaspoon salt, divided|1 large onion, chopped|1 lemon, zested and juiced, divided|1 tablespoon minced garlic|1 tablespoon grated fresh ginger |1 tablespoon tomato paste|2 teaspoons ras el hanout |2 cups unsalted chicken broth|1 (15 ounce) can can no-salt-added chickpeas, rinsed|½ cup chopped dried apricots|½ cup pitted green olives, halved|½ cup toasted slivered almonds, divided|Fresh cilantro for garnish","Heat 1 tablespoon oil in a large pot over medium-high heat. Add chicken and season with 1/4 teaspoon salt. Cook, stirring occasionally, until lightly browned on all sides, about 5 minutes. Using a slotted spoon, transfer the chicken to a clean plate.
  Add the remaining 1 tablespoon oil and onion to the pan. Cook, stirring occasionally and scraping up any browned bits, until the onion is soft and lightly browned, about 4 minutes. Stir in lemon zest, garlic, ginger, tomato paste and ras el hanout. Cook, stirring, until fragrant, about 30 seconds. Stir in broth, chickpeas, apricots, olives, 1/4 cup almonds and the chicken. Bring to a simmer and cook, stirring occasionally, until the chicken is cooked through and the sauce has thickened slightly, about 8 minutes.
  Remove from heat and stir in lemon juice and the remaining 1/4 teaspoon salt. Serve topped with the remaining 1/4 cup almonds and cilantro, if desired.
",non-veg,343.6,26.9,16.8,5.9,21.5,10.6,50.3,dinner,"['gluten-free', 'dairy-free']"
Parchment Packet Baked Tuna Steaks & Vegetables with Creamy Dijon-Turmeric Sauce,"¼ cup mayonnaise|1 tablespoon chopped fresh parsley|2 teaspoons Dijon mustard|1 teaspoon honey|½ teaspoon ground turmeric|2 cups thinly sliced Yukon Gold potatoes (about 1/8-inch)|½ teaspoon salt, divided|⅛ teaspoon ground pepper, plus 1/4 teaspoon, divided|4 cups chopped kale|1 ¼ pounds tuna (about 1 inch thick), cut into 4 pieces","Preheat oven to 450 degrees F. Cut 4 large sheets of parchment paper, each about 16 by 12 inches (or use pre-cut parchment sheets).
  Combine mayonnaise, parsley, mustard, honey and turmeric in a small bowl.
  To make packets, lay the parchment sheets on a work surface with the long sides closest to you. Fold each in half (bringing the short sides together), then open. Place 1/2 cup potatoes on one side of each piece of parchment and sprinkle with 1/4 teaspoon salt and 1/8 teaspoon pepper. Top each with 1 cup of kale and a piece of tuna. Sprinkle the tuna with the remaining 1/4 teaspoon each salt and pepper. Brush with the mayonnaise mixture. Close the packets and seal the edges with small, tight folds. Place the packets on a large baking sheet.
  Bake until the fish is just cooked through, 10 to 15 minutes. (Carefully open one packet to check for doneness--be cautious of the steam.) Set each packet on its own plate. Let stand for 3 minutes. Cut an X in the top of each packet with scissors and carefully fold open to serve.
",non-veg,311.6,14,11.3,1.7,36.4,2.4,61.1,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Antipasto Baked Smothered Chicken,"3 tablespoons extra-virgin olive oil, divided|⅓ cup chopped marinated artichoke hearts|⅓ cup chopped salami|¼ cup chopped pepperoncini|2 tablespoons red-wine vinegar|1 tablespoon chopped fresh oregano, plus more for garnish|1 pound chicken cutlets|½ teaspoon ground pepper|2 ounces fresh mozzarella cheese, thinly sliced","Preheat broiler to high.
  Mix 2 tablespoons oil, artichoke hearts, salami, pepperoncini, vinegar and oregano in a medium bowl.
  Heat the remaining 1 tablespoon oil in a large ovenproof skillet over medium-high heat. Sprinkle chicken with pepper and add to the pan. Cook until starting to brown, about 3 minutes. Turn the chicken over and top each piece with the artichoke mixture and cheese. Transfer the pan to the oven and broil the chicken until the cheese is browned and an instant-read thermometer inserted in the thickest part of the chicken registers 165 degrees F, 3 to 4 minutes more. Serve the chicken with any pan drippings and oregano, if desired.
",non-veg,303.4,2.8,19.6,0.7,27.6,0.2,81.5,dinner,"['gluten-free', 'nuts-free']"
Sweet & Sour Pork with a Sesame Crust,"1 pound thin, boneless pork chops, trimmed|¼ teaspoon salt|¼ teaspoon ground white pepper|½ cup sesame seeds|2 tablespoons peanut oil|3 tablespoons apricot jam|2 tablespoons low-sodium tamari or reduced-sodium soy sauce|Sliced scallions for garnish","Sprinkle pork with salt and white pepper. Place sesame seeds in a shallow dish and dredge the pork in them, pressing to help them adhere.
  Heat oil in a large skillet over medium-high heat. Add the pork and cook, turning once, until browned and an instant-read thermometer inserted in the thickest part registers 145 degrees F, 6 to 8 minutes total.
  Meanwhile, combine jam and tamari (or soy sauce) in a small saucepan. Bring to a simmer over medium-high heat and cook until darkened and slightly thickened, 2 to 3 minutes. Serve the pork with the sauce, garnished with scallions, if desired.
",non-veg,414.5,12.9,27.5,1.8,29.1,9.2,68,dinner,"['gluten-free', 'dairy-free']"
White Bean Soup with Tomato & Shrimp,"3 tablespoons extra-virgin olive oil|1 pound raw shrimp (26-30 per pound), peeled and deveined|1 teaspoon ancho chile powder|½ teaspoon salt, divided|½ teaspoon ground pepper, divided|1 medium onion, diced|3 cloves garlic, minced|¼ teaspoon crushed red pepper|1 (28 ounce) can no-salt-added whole peeled tomatoes|2 cups unsalted chicken broth|1 (14 ounce) can no-salt-added white beans|2 ounces small whole-wheat pasta, such as orzo|¼ cup pitted Kalamata olives, chopped|2 tablespoons capers, rinsed and chopped|Chopped fresh parsley for garnish","Heat oil in a large pot over medium-high heat. Add shrimp and sprinkle with chile powder and 1/4 teaspoon each salt and pepper. Cook, stirring occasionally, until just cooked through, about 3 minutes. Remove with a slotted spoon to a clean plate.
  Add onion and the remaining 1/4 teaspoon each salt and pepper to the pan. Cook, stirring often, until translucent, 3 to 4 minutes. Stir in garlic and crushed red pepper and cook until fragrant, about 30 seconds. Add tomatoes and broth and bring to a boil. Adjust heat to maintain a simmer, cover and cook for 10 minutes.
  Roughly mash the tomatoes with a potato masher, leaving some chunks. Stir in beans and mash some, leaving most whole. Return to a boil over high heat. Add pasta and cook, uncovered and stirring occasionally, until the pasta is just tender, 8 to 10 minutes.
  Stir in the shrimp, olives and capers. Serve the soup topped with parsley, if desired.
",non-veg,266,22.7,10.8,4.6,18.5,3.2,90.1,dinner,"['dairy-free', 'nuts-free']"
Cauliflower Rice Bowls with Grilled Asparagus & Chicken Sausage,"2 teaspoons extra-virgin olive oil|4 links fully cooked sweet Italian chicken sausage, sliced|1 (12 ounce) package frozen riced cauliflower|1 (12 ounce) package frozen grilled asparagus spears|6 tablespoons pesto","Heat oil in a nonstick skillet over medium heat. Add sausage and cook, stirring often, until heated through and browned on both sides, about 5 minutes.
  Prepare cauliflower and asparagus according to package directions (about 3 to 4 minutes each in the microwave). Set aside to cool slightly before assembling bowls.
  Divide pesto among 4 small lidded containers and refrigerate.
  Divide the cauliflower among 4 single-serving lidded containers. Top each with one-fourth of the asparagus and one-fourth of the sausage. Refrigerate for up to 4 days. To reheat, vent the lid and microwave on High until steaming, 2 1/2 to 3 minutes. Top with pesto before serving.
",non-veg,290.1,7.5,19.4,3.5,20.4,2.5,65,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Edamame Lettuce Wrap Burgers with Peanut Sauce,"1 cup julienned carrots|3 tablespoons lime juice, divided|2 teaspoons chile-garlic sauce, divided|1 ½ cups frozen shelled edamame, thawed|1 cup cooked brown rice|½ cup peanut butter powder (see Tip) or 1/4 cup natural peanut butter, divided|¼ cup chopped scallions|1 tablespoon red Thai curry paste|3 tablespoons peanut oil, divided|2 tablespoons reduced-sodium tamari, divided|4 leaves Bibb lettuce|1 cup thinly sliced red onion","Toss carrots with 2 tablespoons lime juice and 1 teaspoon chile-garlic sauce. Set aside.
  Combine edamame, rice, 1/4 cup peanut butter powder (or 2 tablespoons peanut butter), scallions, curry paste and 1 tablespoon each oil and tamari in a food processor. Pulse, scraping down the sides as needed, until coarsely chopped. Shape the mixture into four 4-inch-wide burgers.
  Heat the remaining 2 tablespoons oil in a large nonstick skillet over medium heat. Add the burgers and cook, turning once, until well browned, 3 to 4 minutes per side. Transfer to a plate.
  Meanwhile, whisk the remaining 1/4 cup peanut butter powder (or 2 tablespoons peanut butter), 1 tablespoon each lime juice and tamari and 1 teaspoon chile-garlic sauce in a small bowl until smooth.
  Drain the carrots and add the marinade to the peanut sauce; whisk to combine. Serve the burgers in lettuce leaves with the carrots, the sauce and onion.
",vegetarian,309.8,31.6,14.5,7.6,14.6,4.8,0,lunch,['gluten-free']
Falafel Tabbouleh Bowls with Tzatziki,½ cup tzatziki sauce|1 (7 ounce) container prepared tabbouleh|1 (5 ounce) package salad greens|1 (12 ounce) package frozen falafel,"Measure 2 tablespoons tzatziki into each of 4 small lidded containers and refrigerate.
  Divide tabbouleh among 4 single-serving containers. Top each container with one-fourth of the greens (about 1 cup per container) and 3 falafel. Seal and refrigerate for up to 4 days. Before serving, transfer the falafel to a microwave-safe container and heat until steaming. Return to the original container and serve with tzatziki.
",vegan,416.1,37.1,25.6,7.8,10.6,6.8,5,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
Shrimp Ni&ccedil;oise Meal-Prep Bowls,"1 (12 ounce) package trimmed haricot verts or thin green beans|1 (9.3 ounce) package peeled hard-boiled eggs|½ cup olive tapenade|1 (10 ounce) basket cherry tomatoes|1 (16 ounce) package frozen peeled and deveined cooked large shrimp|1 small lemon, cut into wedges","Microwave haricots verts (or other green beans) according to package instructions (this will take 2 to 4 minutes); set aside to cool.
  Cut eggs in half; set aside.
  Measure 2 tablespoons tapenade into each of 4 small lidded containers and refrigerate.
  Divide the beans among 4 single-serving lidded containers with lids. Top each with 3 egg halves and one-fourth of the cherry tomatoes. Seal the containers and refrigerate for up to 4 days.
  In the morning before taking your lunch to go, transfer one-fourth of the shrimp (about 1 cup) to a colander and run under cool water until thawed, 2 to 3 minutes. Add the thawed shrimp to one meal-prep container. Add a lemon wedge to the container, if desired. Squeeze the lemon over the bowl, if using, and top with tapenade just before serving.
",non-veg,305.1,13.2,10.3,3.1,40.8,7.2,475.4,dinner,"['gluten-free', 'dairy-free', 'nuts-free']"
