name,ingredients,instructions,breadcrumbs,category,calories,carbs,fats,fiber,protein,sugar,cholesterol,saturated_fat,meal_type,allergies_free,catagory,suar,saturated_Fats
Cheesy Mushroom Gratin,"18 portobello mushroom caps (about 3 1/2 lbs.), stems and gills removed (see Tip)|2 tablespoons extra-virgin olive oil|½ teaspoon ground pepper|¼ teaspoon salt|1 cup shredded part-skim mozzarella cheese|⅓ cup shredded Gruyère cheese|1 teaspoon chopped fresh thyme|1 tablespoon chopped fresh flat-leaf parsley, divided|⅓ cup whole-wheat panko breadcrumbs","Preheat oven to 450 degrees F. Toss mushrooms, oil, pepper and salt together in a large bowl. Place the mushrooms in a single layer on a wire rack and set the rack on a rimmed baking sheet. Roast until well browned and tender, about 25 minutes. Remove from oven and let cool for 5 minutes.
 | Reduce oven temperature to 400 degrees F. Combine mozzarella, Gruy&egrave;re, thyme and 2 teaspoons parsley in a medium bowl. Place 6 mushrooms in a single layer in a shallow 7-by-11-inch baking dish; top with one-third of the cheese mixture. Repeat the mushroom and cheese layers 2 times. Combine panko and the remaining parsley in a small bowl; sprinkle evenly over the top. Bake until golden brown and bubbly, about 15 minutes.
",Healthy Recipes|Healthy Lifestyle Diets|Healthy Vegetarian Recipes|Vegetable Recipes for Vegetarian Diet|Healthy Vegetarian Mushroom Recipes,vegetarian,184.1,13.6,10.4,3.8,12.4,6.7,18.6,3.8,dinner,['nuts-free'],,,
Crispy Air-Fryer Pickle Chips,"½ cup all-purpose flour|2 large eggs, lightly beaten|1 cup panko breadcrumbs|1 (16 ounce) jar reduced-sodium dill pickle chips|¼ cup mayonnaise|1 tablespoon Creole mustard|1 teaspoon lemon juice|½ teaspoon smoked paprika","Spread flour in a shallow bowl. Place eggs in a second shallow bowl and spread panko in a third bowl. Drain pickle chips and pat them very dry. Dredge the pickles in the flour, shaking off excess. Dip in the egg and then toss in the panko, lightly pressing to adhere. Working in 3 batches, place the pickles in the basket of an air fryer. Cook at 350 degrees F until golden brown, about 6 minutes.
 | Combine mayonnaise, Creole mustard, lemon juice and smoked paprika in a small bowl. Serve the dipping sauce with the pickles.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Party Recipes|Healthy Party Appetizer Recipes|Healthy Finger Food Recipes,vegetarian,177.4,18.6,9.1,2.1,5.6,0.9,65.9,1.6,snack,"['dairy-free', 'nuts-free']",,,
Lemony Prosciutto-Wrapped Chicken Breasts,"4 (4 ounce) boneless, skinless chicken breasts|½ teaspoon ground pepper|⅛ teaspoon kosher salt|4 thin prosciutto slices (about 2 ounces)|2 tablespoons extra-virgin olive oil|¼ cup unsalted chicken broth|2 tablespoons lemon juice|2 tablespoons unsalted butter|2 tablespoons chopped fresh flat-leaf parsley |¼ teaspoon crushed red pepper","Preheat oven to 425 degrees F. Season chicken evenly with pepper and salt; wrap each chicken breast with 1 prosciutto slice, covering as much of the chicken as possible.
 | Heat oil in a large ovenproof skillet over medium-high heat. Add the chicken to the pan and cook until golden brown on 1 side, 3 to 4 minutes. Turn the chicken over and place the pan in the oven.
 | Bake until an instant-read thermometer inserted in the thickest portion of the chicken registers 165 degrees F, 4 to 6 minutes. Remove from the oven and transfer the chicken to a plate.
 | Return the skillet to medium heat; add broth and lemon juice; stir, scraping up any browned bits from the bottom of the pan. Simmer until reduced by about half, 1 to 2 minutes. Remove from heat and stir in butter, parsley and crushed red pepper. Serve the sauce over the chicken.
","Healthy Recipes|Nutrient-Focused Diets|Healthy High-Protein Recipes|High Protein, Low-Carb Recipes",non-veg,281.7,1.5,17.1,0.2,29.9,0.3,1.4,5.7,lunch,"['gluten-free', 'nuts-free']",,,
Hard-Boiled Egg BLTs,"6 large eggs|4 slices thick-cut bacon, cooked and cut into thirds|1 cup loosely packed baby spinach |2 small tomatoes, thinly sliced|¼ cup mashed avocado|2 tablespoons mayonnaise|2 teaspoons lemon juice|¼ teaspoon salt|¼ teaspoon ground pepper, plus more for garnish","Place eggs in a large saucepan and cover with cold water by 1 inch. Bring to a boil over high heat. Remove from heat, cover and let stand for 10 minutes. Drain and cover with ice-cold water. Let stand until cool enough to handle. Carefully peel the eggs; cut each in half crosswise.
 | Place 6 of the egg halves on a serving plate. Top each with 2 bacon pieces. Arrange spinach and tomato slices on top of the bacon.
 | Combine avocado, mayonnaise, lemon juice, salt and pepper in a small bowl. Spread 1 tablespoon of the avocado mayonnaise on the cut side of each of the remaining egg halves. Sandwich the eggs together; skewer each with a wooden pick to hold the fillings in place. Garnish with ground pepper.
",Healthy Recipes|Healthy Holiday & Occasion Recipes|Occasions|Healthy Super Bowl Party Recipes|Healthy Super Bowl Appetizer Recipes,non-veg,156.1,3.2,11.9,1.3,9.0,1.4,193.8,3.0,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Apple & Pecan Stuffed Butternut Squash,"2 small (about 1 lb. each) butternut squash or honeynut squash|½ teaspoon kosher salt, divided|½ teaspoon ground pepper, divided|1 tablespoon extra-virgin olive oil|1 cup finely chopped onion|1 cup finely chopped celery|¾ cup finely chopped Honeycrisp apple|3 small cloves garlic, minced|1 tablespoon chopped fresh sage|¾ cup whole-wheat panko breadcrumbs|¼ cup chopped toasted pecans","Place rack in upper third of oven. Preheat oven to 400 degrees F. Cut squash in half lengthwise; scoop out and discard seeds and stringy pulp. Sprinkle the cavities with 1/4 teaspoon each salt and pepper. Coat a rimmed baking sheet with cooking spray. Place the squash halves cut-side down on the prepared baking sheet. Roast until tender when pierced with a fork, about 45 minutes. Remove from oven and let cool for 10 minutes.
 | Switch oven to broil. Heat oil in a large skillet over medium-high heat. Add onion, celery, apple, garlic, sage and the remaining 1/4 teaspoon each salt and pepper. Cook, stirring often, until the vegetables are tender, 8 to 10 minutes. Remove from heat; stir in panko and pecans.
 | When the squash halves are cool enough to handle, gently scoop 2 to 3 tablespoons of flesh from each half, and coarsely chop. Add the chopped squash to the vegetable mixture, stirring to combine. Divide the vegetable mixture evenly among the squash cavities. Broil until lightly browned, 3 to 4 minutes. Serve immediately.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Squash Recipes|Healthy Winter Squash Recipes|Healthy Butternut Squash Recipes,vegetarian,215.1,32.8,8.9,5.9,4.9,7.3,0.0,0.9,dinner,['other'],,,
"Turkey, Pasta & Vegetable Soup",3 tablespoons extra-virgin olive oil|2 cups chopped leeks|2 cups chopped celery|2 cups chopped carrots|1 ½ teaspoons kosher salt|½ teaspoon ground pepper|8 cups unsalted turkey broth or chicken broth|4 cups water|1 (2 ounce) Parmesan rind|8 ounces whole-wheat fusilli pasta|4 cups shredded cooked turkey breast|3 tablespoons lemon juice|3 tablespoons chopped fresh flat-leaf parsley|2 tablespoons chopped fresh chives|1 tablespoon chopped fresh tarragon,"Heat oil in a large heavy pot over medium-high heat. Add leeks, celery, carrots, salt and pepper. Cook, stirring often, until the vegetables have softened, 8 to 9 minutes.
 | Add broth, water and Parmesan rind to the vegetables. Increase heat to high; bring to a boil, stirring occasionally. Reduce heat to medium-high; add pasta and cook until al dente, 9 to 10 minutes. Reduce heat to medium-low; stir in turkey, lemon juice, parsley, chives and tarragon. Cook until the turkey is warmed through, about 2 minutes. Remove and discard the Parmesan rind before serving.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Turkey Recipes|Turkey Leftover Recipes,non-veg,288.5,30.9,7.0,4.2,26.9,3.9,49.9,1.2,dinner,"['dairy-free', 'nuts-free']",,,
Chicken Cutlets with Creamy Spinach & Roasted Red Pepper Sauce,"1 pound chicken cutlets|¼ teaspoon salt, divided|¼ teaspoon ground pepper, divided|1 tablespoon extra-virgin olive oil|1 cup chopped baby spinach|½ cup finely chopped red onion|⅓ cup roasted red peppers, thinly sliced|⅓ cup sun-dried tomato halves, thinly sliced|½ cup dry white wine|¾ cup sour cream","Sprinkle chicken with 1/8 teaspoon each salt and pepper. Heat oil in a large skillet over medium-high heat. Add the chicken and cook, turning once, until cooked through, 6 to 8 minutes. Transfer to a plate.
 | Add spinach, onion, roasted red peppers and sun-dried tomatoes to the pan. Cook, stirring, for 1 minute. Increase heat to high and add wine. Cook, scraping up any browned bits, until the liquid is mostly evaporated, about 2 minutes. Reduce heat to medium and stir in sour cream, any accumulated chicken juices and the remaining 1/8 teaspoon each salt and pepper; simmer, stirring, for 2 minutes. Return the chicken to the pan and turn to coat. Serve the chicken topped with the sauce.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Quick & Easy Chicken Dinner Recipes,non-veg,304.7,10.3,13.5,1.3,28.2,4.1,104.0,4.8,dinner,"['gluten-free', 'nuts-free']",,,
"Vegan ""Pancit Bihon"" with Spaghetti Squash","1 small spaghetti squash (1 3/4-2 pounds), halved and seeds removed|2 tablespoons coconut oil|1 cup chopped onion|2 tablespoons minced garlic|1 tablespoon minced fresh ginger|2 cups sliced shiitake mushroom caps|2 cups shredded green vegetables such as cabbage, kale or bok choy|1 cup shredded carrot|¼ teaspoon salt|¼ teaspoon ground pepper|1 tablespoon reduced-sodium soy sauce|Lemon wedges, for serving","Preheat oven to 400 degrees F.
 | Place spaghetti squash halves cut-side down on a baking sheet. Bake until tender, 35 to 40 minutes. When cool enough to handle, remove the flesh by scraping with a fork. Set the flesh aside (discard the shells).
 | Heat oil in a large wok or large skillet over medium-high heat. Add onion, garlic and ginger; cook, stirring, until the onion is translucent, about 3 minutes. Add mushrooms; cook, stirring, until soft, 3 to 5 minutes. Add green vegetables, carrot, salt and pepper; cook, stirring, until softened, 1 to 2 minutes. Remove from heat and stir in the spaghetti squash and soy sauce. Serve with lemon wedges, if desired.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Squash Recipes|Healthy Winter Squash Recipes|Healthy Spaghetti Squash Recipes,vegan,206.9,31.8,8.6,8.3,5.6,12.4,0.0,5.9,dinner,"['gluten-free', 'dairy-free']",,,
20-Minute Chicken Cutlets & Zucchini Noodles with Creamy Tomato Sauce,"1 pound chicken cutlets|¼ teaspoon salt, divided|¼ teaspoon ground pepper, divided|1 tablespoon extra-virgin olive oil|½ cup finely chopped red onion|½ cup dry white wine|½ cup heavy cream|1 medium plum tomato, chopped|2 (10 ounce) packages zucchini noodles","Sprinkle chicken with 1/8 teaspoon each salt and pepper. Heat oil in a large skillet over medium-high heat. Add the chicken and cook, turning once, until browned and cooked through, about 6 minutes. Transfer to a plate.
 | Add onion to the pan. Cook, stirring, for 1 minute. Increase heat to high and add wine. Cook, scraping up any browned bits, until the liquid is mostly evaporated, about 2 minutes. Reduce heat to medium and stir in cream, any accumulated juices from the chicken and the remaining 1/8 teaspoon each salt and pepper; simmer for 2 minutes. Stir in tomatoes, then return the chicken to the pan. Turn to coat. Divide the chicken and sauce between 4 plates.
 | Add zucchini noodles to the skillet over medium-high heat. Cook, stirring, until softened and heated through, 2 to 3 minutes. Serve with the chicken.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Vegetable Recipes|Healthy Squash Recipes|Healthy Zucchini Recipes|Healthy Zucchini Noodle Recipes,non-veg,330.9,8.1,17.3,2.4,28.6,4.4,116.7,8.0,dinner,"['gluten-free', 'nuts-free']",,,
"Banana, Raisin & Walnut Baked Oatmeal","2 cups rolled oats|⅓ cup walnuts, chopped|1 ½ teaspoons ground cinnamon|1 teaspoon baking powder|½ teaspoon salt|¼ teaspoon ground allspice|2 cups reduced-fat milk|¾ cup low-fat plain yogurt|2 tablespoons canola oil|¼ cup packed light brown sugar|1 teaspoon vanilla extract|1 large banana, halved lengthwise and sliced|⅓ cup raisins","Preheat oven to 375 degrees F. Coat an 8-inch-square baking dish with cooking spray.
 | Mix oats, walnuts, cinnamon, baking powder, salt and allspice in a large bowl. Combine milk, yogurt, oil, brown sugar and vanilla in a medium bowl. Add the milk mixture to the dry ingredients; stir until completely incorporated. Stir in bananas and raisins. Pour the mixture into the prepared baking dish.
 | Bake until golden on top and firm to the touch, 45 to 50 minutes.
",Healthy Recipes|Healthy Mealtime Recipes|Healthy Breakfast & Brunch Recipes|Healthy Cereal Recipes|Healthy Oatmeal Recipes,vegetarian,326.8,46.2,13.1,4.3,9.1,23.5,8.3,2.4,breakfast,['gluten-free'],,,
Filipino Pancit Bihon,"2 tablespoons canola oil|1 cup chopped onion|2 tablespoons minced garlic|8 ounces pork tenderloin, halved lengthwise and thinly sliced|8 ounces boneless, skinless chicken thighs, thinly sliced|4 cups reduced-sodium chicken broth|3 cups shredded cabbage|2 cups snow peas, halved|1 ½ cups halved and sliced carrots|1 cup chopped celery leaves|1 (8 ounce) package pancit bihon rice noodles (see Tip)|2 ½ tablespoons reduced-sodium soy sauce","Heat oil in a large pot over medium heat. Add onion and garlic; cook, stirring, until starting to soften, 2 to 3 minutes. Add pork and chicken; cook, stirring, until just cooked through, 3 to 5 minutes more. Transfer to a plate.
 | Add broth, cabbage, snow peas, carrots and celery leaves to the pot. Bring to a simmer; cook until the vegetables are mostly tender, about 5 minutes. Add pancit bihon and cook, stirring, until the liquid is absorbed, 3 to 5 minutes. Stir in the pork and chicken; cook, stirring, until heated through, 2 minutes more. Stir in soy sauce and serve.
",Healthy Recipes|Healthy Ingredient Recipes|Healthy Meat & Poultry Recipes|Healthy Chicken Recipes|Healthy Chicken Main Dish Recipes|Healthy Chicken Pasta Recipes,non-veg,340.5,45.7,8.2,3.4,21.2,5.0,61.0,1.3,dinner,"['gluten-free', 'dairy-free', 'nuts-free']",,,
Cheesy Chaffle Sandwiches with Avocado & Bacon,"10 large eggs|1 ¼ cups shredded sharp Cheddar cheese|2 slices center-cut bacon, cooked and crumbled|½ teaspoon ground pepper|2 small avocados, sliced|2 small tomatoes, sliced|4 large leaves butterhead lettuce, torn into 3-inch pieces","Whisk eggs in a large bowl until smooth. Stir in cheese, crumbled bacon and pepper.
 | Preheat a 7-inch round waffle iron (not Belgian); coat with cooking spray. Pour about 2/3 cup of the egg mixture into the hot waffle iron. Cook until the eggs are set and light golden brown, 4 to 5 minutes. Repeat the procedure with cooking spray and the remaining egg mixture (making 4 chaffles total).
 | Slice each chaffle into quarters. Top half of the quarters evenly with avocado slices, tomato slices and lettuce. Top with the remaining chaffle quarters (making 8 sandwiches). Serve immediately.
",Healthy Recipes|Healthy Main Dish Recipes|Healthy Sandwich Recipes,non-veg,258.7,6.8,20.1,3.8,14.0,1.5,252.2,6.6,lunch,"['gluten-free', 'nuts-free']",,,
