name,ingredients,instructions,category,calories,carbs,fats,fiber,protein,sugar,meal_type,allergies_free
non dairy lasagna,"['lasagna noodles', 'salt', 'canola oil', 'lean ground beef', 'onion', 'mushrooms', 'red pepper', 'green pepper', 'garlic powder', 'onion powder', 'chili powder', 'cumin', 'coriander', 'pepper', 'cayenne powder', 'oregano', 'spaghetti sauce', 'tofutti sour cream', 'tofutti better-than-cream-cheese', 'egg', 'non-dairy cheddar cheese', 'parsley', 'fresh breadcrumb', 'vegan margarine']","['1', 'cook lasagna noodles in salted water until they are almost cooked fully', 'stir occasionally while cooking as it avoids having them stick together', ""drain but do not pour water over it as i've found the water prevents the sauce from sticking to the pasta"", '2', 'while lasagna noodles are being cooked , brown lean ground beef with oil in a frying pan', '3', 'finely chop onion , mushrooms , and peppers , and add to beef when it is cooked', '4', 'add spices and prepared spaghetti sauce , stir and simmer for about 20 minutes , stirring occasionally', ""i prefer using the primo sauce as i find it isn't too watery but most any brand will do"", '5', 'to make the filling , in a bowl combine the non-dairy sour cream and non-dairy cream cheese , egg , 1 / 4 cup daiya cheese , and the oregano , garlic powder and parsley', 'set aside', '6', 'in a seperate bowl combine the fresh non-dairy bread crumbs', 'add 1 / 4 tsp of oregano , garlic powder and onion powder', 'set aside , this will be the topping', '7', 'in a lasagna pan add a small amount of the meat sauce in the bottom of the pan', 'lay three lasagna noodles on top , then spread 1 / 3 of the filling on top of the noodles , and add meat sauce', 'repeat this layer two more times , ending again with the meat sauce', ""you'll have one extra un-used noodle , this is just a bonus for the cook to eat after it goes in the oven with a tiny bit of the sauce on it - you've earned it"", '8', 'melt 1 tbsp of the non-dairy margarine', '9', 'sprinkle the bread crumb mixture on top of the lasagna , and drizzle the melted non-dairy margarine on top', 'then sprinkle the non-dairy shredded cheese on top', ""if you prefer , you can always add more non-dairy cheese than what i've stated"", '10', 'in a preheated oven set at 350 degrees , bake for about 45 minutes', 'it works best to cover the lasagna with aluminum foil for the first 30 minuts and then bake it uncovered for the last 15 minutes', '11', 'another baking option is to bake it at 225 degrees , covered , for about 4 hours', 'this will allow you to roast extra peppers , tomatos , and garlic for the last two hours of baking time', 'it makes an excellent addition to serve with the lasagna', '12', 'when lasagna is ready , let it sit on the counter for about 5 minutes before cutting', 'enjoy']",non-veg,420.4,16,20,0.0,50,23,breakfast,['nuts-free']
quick sloppy joes,"['ground beef', 'worcestershire sauce', 'prepared mustard', 'brown sugar', 'onion', 'ketchup', 'tomato soup']","['brown hamburger and onion in a 10 inch skillet', 'drain well', 'add worcestershire , mustard , brown sugar , ketchup , and tomato soup to hamburger', 'simmer at least 30 minutes', 'serve on hamburger buns']",non-veg,292.9,3,26,0.0,44,33,lunch,"['gluten-free', 'dairy-free', 'nuts-free']"
ground beef and veggie soup crock pot,"['ground beef', 'frozen mixed vegetables', 'diced tomatoes', 'tomato soup', 'tomato sauce', 'water', 'instant rice', 'worcestershire sauce', 'sugar', 'dry onion soup mix', 'chili powder']","['brown ground beef and drain if it is too greasy', 'put ground beef in crock pot', 'add the rest of the ingredients to crock pot and stir', 'cover and cook on low 8 hours']",non-veg,394.2,17,20,0.0,43,78,breakfast,"['gluten-free', 'dairy-free', 'nuts-free']"
basic smoothie,"['yogurt', 'milk', 'banana', 'fruit', 'wheat germ', 'ice cube']","['mix all together in a blender and serve immediately', 'the optional wheat germ will not affect the taste or texture but it will give your smoothie an extra health boost', ""add the ice cubes if you'd like a thicker or colder drink"", 'more like a slushy , especially with frozen banana / fruit / yogurt', 'use up to 1 cup of yogurt for a thicker drink', 'other options: 1 / 2 t vanilla', '1 t honey', '1-2 t powdered sugar , white sugar or splenda']",vegetarian,257.8,12,13,1.0,19,80,breakfast,['nuts-free']
old fashioned pumpkin nut loaf bread,"['all-purpose flour', 'pumpkin pie spice', 'baking powder', 'salt', 'baking soda', 'pumpkin puree', 'granulated sugar', 'brown sugar', 'fat-free evaporated milk', 'egg', 'egg white', 'vegetable oil', 'nuts']","['preheat oven to 350f grease 9 x 5-inch loaf pan', 'combine flour , pumpkin pie spice , baking powder , salt and baking soda in medium bowl', 'blend pumpkin , granulated sugar , brown sugar , evaporated milk , egg , egg white and oil in large mixer bowl', 'add flour mixture', 'mix just until moistened', 'pour into prepared loaf pan', 'sprinkle with nuts', 'bake for 60 to 65 minutes or until wooden pick inserted in center comes out clean', 'cool in pan on wire rack for 10 minutes', 'remove to wire rack to cool completely']",non-veg,196.2,12,5,0.0,9,76,snacks,['nuts-free']
lower sodium low sugar oriental coleslaw,"['ramen noodles', 'coleslaw mix', 'sliced almonds', 'unsalted sunflower seeds', 'scallions', 'olive oil', 'cider vinegar', 'herb-ox very-low-sodium chicken broth', 'splenda granular']","['in a large ziploc bag , combine the cole slaw , onions , almonds , nuts and broken up ramen noodles', 'close bag and toss well', 'in a covered jar combine the oil , vinegar , sugar and chicken bullion', 'shake to emulsify', 'pour over the cole slaw mix close and toss well', 'let chill at least 2 hours better over night']",non-veg,146.3,2,19,0.0,5,6,snacks,"['gluten-free', 'dairy-free']"
three ingredient lemon cream,"['whipping cream', 'granulated sugar', 'lemons', 'lemon, zest of']","['use a large saucepan with very high sides because mixture must boil rapidly for several minutes', 'pour cream into pan and set over high heat', 'add sugar stirring until sugar dissolves with a wooden spoon', 'when mixture comes to a boil , start timing and let it boil rapidly 2 to 3 minutes', ""don't stir"", 'if it rises close to the top , reduce heat to medium-high', 'then remove from heat', 'while mixture is heating , finely grate peel from 1 / 2 a lemon', 'squeeze 1 / 2 cup juice from lemons', 'as soon as you remove pan from heat , stir peel and juice into mixture', 'let mixture sit until it cools down to warm stage', 'refrigerate right away', 'cream will thicken as it sits , so you can serve it in about an hour , but keeping it refrigerated at least 3 or 4 hours or overnight makes it even better', 'serve topped with a mixture of fresh seasonal fruit like raspberries , blueberries or kiwi', 'eliminate the need for small serving dishes by immediately pouring hot mixture into a single large bowl and refrigerating', 'then just before serving , spoon chilled thickened dessert into pretty dessert bowls and surround with fresh fruit']",vegetarian,345.4,7,45,0.0,4,66,snacks,"['gluten-free', 'nuts-free']"
couscous pudding,"['water', 'couscous', 'raisins', 'soymilk', 'maple syrup', 'cinnamon', 'cornstarch']","['bring water to a boil in a small pot', 'add couscous and raisins', 'cover pot , remove from heat , and allow to sit 5 minutes', 'meanwhile , in a separate medium-size pot , heat remaining ingredients over medium-high heat until the pudding starts to thicken', 'while heating , stir often with a whisk', 'once pudding thickens , remove from heat and add cooked couscous mixture', 'mix well', 'pour pudding into a serving dish and chill for at least 1 hour before serving']",vegetarian,303.4,21,3,0.0,18,92,snacks,"['gluten-free', 'nuts-free']"
maca milk shake,"['milk', 'maca', 'carob powder', 'raw honey']","['blend all the ingredients together', 'this has a very distinctive and unusual flavor', 'bon appetit !']",vegetarian,220.0,9,13,0.0,16,69,snacks,"['gluten-free', 'nuts-free']"
semolina pasta dough,"['semolina flour', 'all-purpose flour', 'eggs', 'olive oil', 'salt', 'water']","['place first 5 ingredients in the bowl of a food processor using the metal blade', 'pulse food processor until dough takes on a corn-meal type texture', 'slowly drizzle water while processor is running until dough forms a ball', 'remove dough to a lightly floured surface', 'from here we use our pasta machine to form our noodles', 'we use the widest setting for 6 cycles , lightly flowering the surfaces of the pasta if they become sticky', 'we then do only 1 cycle per setting until dough is to desired thickness', 'let sheets sit for 15 minutes prior to using your preferred cutting technique', 'we spin the noodles into loose nests and dry on a cookie sheet for about 30 minute prior to cooking', 'these will cook very quickly , even the wider noodles in under 5 minute', 'i have found a good']",non-veg,301.2,16,9,0.0,21,0,breakfast,"['dairy-free', 'nuts-free']"
southwestern cowboy beans,"['pinto beans', 'lean ground meat', 'diced onion', 'sage', 'sea salt', 'thyme', 'chili powder', 'water']","['sort , wash and soak beans over night', 'in a large pot , add all ingredients in no particular order', 'breaking up the meat into smaller pieces', 'add water and cook at a medium temperature', 'cover , allow to cook 2 - 4 hours depending on the amount cooked , until beans can be pressed between your fingers', 'serve hot with cornbread or tortillas for the best tummy filler there is !']",non-veg,137.7,8,1,1.5,16,5,snacks,"['gluten-free', 'dairy-free', 'nuts-free']"
smoky chicken quiche,"['pie shell', 'butter', 'smoked chicken breasts', 'onion', 'swiss cheese', 'eggs', 'light cream', 'mustard', 'cayenne pepper']","['bake the pastry at 450 for 4-5 minutes until lightly puffed', 'remove from oven and set temp at 375', 'melt butter in a saut pan over med-high heat', 'add chicken and onion cook until onion is tender', 'sprinkle cheese over the bottom of the pie shell and spoon chicken mix over cheese', 'whisk egg , light cream , mustard and cayenne', 'pour over chicken mix', 'bake at 375 for 30-35 minutes until knife inserted in center comes out clean', 'wait 10 minutes to serve so it will set', 'you may want to cover exposed pie crust with foil to prevent over browning']",non-veg,388.9,5,45,0.0,26,3,breakfast,"['gluten-free', 'nuts-free']"
joe s screaming stuffed jalapeno poppers,"['cream cheese', 'garlic cloves', 'sun-dried tomato', 'fresh basil', 'salt', 'jalapeno peppers', 'bacon', 'toothpick']","['mix cream cheese with chopped garlic , sun-dried tomatoes and a dash of chopped basil', 'add a pinch of salt', 'mix until the mixture is soft and manageable', 'slice each jalapeno lengthwise on 1 side , being careful not to cut the jalapeno in half', ""remove the seeds if you don't want them too hot -- depending on your pepper , you may have to slice around the stem of the pepper to create a manageable opening to squeeze the filling inches"", 'fill either a pastry bag or tool of your choise with the filling', 'use something that will allow you to squeeze the filling into the opening of the pepper with ease', 'be careful not to overfill as the filling may spurt out while cooking', 'wrap each pepper with 1 to 2 strips of bacon , securing the opening in the pepper', 'secure the bacon with a toothpick', 'this also helps prevent the peppers from falling into the grill ! long metal or wood skewers work well for large amounts', 'bbq the peppers until they are lightly roasted , or until the bacon is fully cooked', 'use some foil to cook on if your peppers are cooking too fast or beginning to burn on a hot grill', 'serve immediately']",non-veg,499.9,1,73,0.0,25,9,breakfast,"['gluten-free', 'nuts-free']"
butter pecan fudge,"['butter', 'sugar', 'brown sugar', 'heavy whipping cream', 'salt', 'vanilla extract', ""confectioners' sugar"", 'pecan halves']","['in a large heavy saucepan , combine the butter , sugars , cream and salt', 'bring to a boil over medium heat , stirring occasionally', 'boil for 5 minutes , stirring constantly', 'remove from the heat', 'stir in vanilla', ""stir in confectioners' sugar until smooth"", 'fold in pecans', 'spread into a buttered 8-in', 'square dish', 'cool to room temperature', 'cut into 1-in', 'squares', 'store in an airtight container in the refrigerator']",vegetarian,182.8,7,15,0.0,1,89,snacks,['gluten-free']
chicken divan  or turkey divan,"['frozen broccoli florets', 'cooked chicken', 'mayonnaise', 'condensed cream of chicken soup', 'lemon juice', 'curry powder', 'cheddar cheese', 'breadcrumbs']","['preheat oven to 350 degrees', 'cook broccoli until tender in the microwave', 'place broccoli in the bottom of a 9 x 11 casserole dish sprayed with cooking spray', 'spread chicken over broccoli', 'combine mayonnaise , soup , lemon juice and curry powder', 'spoon over chicken', 'sprinkle with cheese and bread crumbs', 'bake for 25-30 minutes']",non-veg,274.9,5,21,1.5,45,10,lunch,['nuts-free']
couscous sausage mediterranean,"['onion', 'olive oil', 'sausage', 'garlic cloves', 'fresh tomatoes', 'basil', 'chicken broth', 'couscous', 'feta cheese', 'salt & freshly ground black pepper', 'fresh lemon juice']","['heat the oil in a pan over medium high heat', 'add the onion and cook until it softens , about 4-5 minutes', 'add the crumbled sausage and cook until it is mostly browned , about 7-9 minutes', 'add the garlic and cook for 2 minutes , stirring occasionally', 'reduce heat to medium', 'add the tomato and basil and cook until tomato softens , about 3 to 4 minutes', 'remove from heat and set aside', 'quick now , cook the couscous: bring broth to a boil , add couscous', 'remove from heat and let stand for 2 minutes', 'stir and fluff with a fork', 'mix cooked sausage mixture with the cooked couscous and crumbled feta', 'season to taste with salt , freshly ground black pepper , and squeeze over a bit of freshly squeeze lemon or lime juice', 'serve !', 'servings: about 6', ""mike's suggestions for substitutions / additions: 1 tbsp finely chopped calamata olive , chopped mushroom , chopped artichoke heart , chopped sundried tomato , sauted fennel , spinach , chopped cucumber"", 'as far as sausage goes , we use our homemade lamb-based french merguez (also posted here at which is astoundingly good', 'but a flavorful italian sausage would be good , too', 'seasoned turkey sausage would be fine if you want to make it even leaner', ""or hey , mmm , chorizo ! you can even use vegetarian no-meat sausage , if you like - just pay attention to the seasonings so it doesn't turn out tasting bland"", 're tomatoes: i dislike cooked tomato peel , so i prefer to not use cherry tomatoes for this dish', 'regular chopped fresh tomato is my preference', 'this is a really versatile recipe , you can substitute ingredients to achieve whatever flavor profile you want', ""also , we get our couscous in bulk because otherwise it's far too expensive to buy in prepackaged little boxes""]",non-veg,385.1,16,20,0.0,28,10,lunch,"['gluten-free', 'nuts-free']"
